_id,_labels,name,uuid,_start,_end,_type
0,:Song,사랑해 그리고 기억해,d3d0ed178f0c4182b3c40b72e0564fec,,,
1,:Song,거짓말,ceb38d26647548fcbe43a40247b2863e,,,
2,:Song,촛불하나,a558fe8b6ab04f868bbab1dbd13c6ce1,,,
3,:Song,길,9e729ff94bb44132952cccb6d1d741eb,,,
4,:Song,니가 있어야 할 곳,bf09ea1fcbb8404d991c49e298af2137,,,
5,:Song,애수,5ce615f2ab404453975e8cb20ab9534f,,,
6,:Song,Friday Night,005763ae96eb458094b4972c9bf8b17a,,,
7,:Song,관찰,7bc9c143f4db43e3a75fd3f5c0557c95,,,
8,:Song,Love like this,93ecbcdd1cef44b98efa127d9866d22e,,,
9,:Song,Snow prince,c3848b267b9f49a79b84f2cdd74e54e4,,,
10,:Song,경고,1b6b408054bb4023a65186c1ed3a9a1c,,,
11,:Song,널 부르는 노래,c64e32ff663f42048865b1a1f65a395a,,,
12,:Song,Never again,8e680b85ed174bea8d605746999d06aa,,,
13,:Song,내 머리가 나빠서,ade6d603cd7d470bbf40709f3e1024ae,,,
14,:Song,U R Man,6503b4eae43f4d6ab232af2e1ad066f5,,,
15,:Song,Love ya,503a469f5bcf402c97ec99464592f9b2,,,
16,:Album,god 1집,c81aceccb1d44241b2cb5a77964026eb,,,
17,:Album,god 2집,1db84618696041e291437772d26d647a,,,
18,:Album,ss501 1집,c5afe21e5ac3480798224715d03e9f67,,,
19,:Album,ss501 2집,4cdfa53565184f2ebb83f8ea16286601,,,
20,:Musician,김태우,0aa35b12125d4c7d912628dd72e3cdb8,,,
21,:Musician,윤계상,0cbd507792d449a5aeac0dbf39ba91e3,,,
22,:Musician,박준형,9d6caed483ee4e2894f29c76a98e3422,,,
23,:Musician,손호영,6a912d83884242278f47d03a907f2250,,,
24,:Musician,데니안,f7960ff0df5e44d8b9985c05d2af2fa3,,,
25,:Musician,박정민,d911dd94c4df4c28b63c4d69d4707eb7,,,
26,:Musician,김형준,11b871336bcd4137b510482ac03e2a4d,,,
27,:Musician,김현중,33aa2f5b7cc44cf08bc2e7ff7344dd73,,,
28,:Musician,김규종,fdcbd8bf406f4b0ebdded15c6ec65067,,,
29,:Musician,허영생,ef630da6cc74484aa10277786b191212,,,
,,,,0,16,belongsto
,,,,1,16,belongsto
,,,,2,16,belongsto
,,,,3,16,belongsto
,,,,4,17,belongsto
,,,,5,17,belongsto
,,,,6,17,belongsto
,,,,7,17,belongsto
,,,,8,18,belongsto
,,,,9,18,belongsto
,,,,10,18,belongsto
,,,,11,18,belongsto
,,,,12,19,belongsto
,,,,13,19,belongsto
,,,,14,19,belongsto
,,,,15,19,belongsto
,,,,0,20,writtenby
,,,,0,21,writtenby
,,,,0,22,writtenby
,,,,0,23,writtenby
,,,,0,24,writtenby
,,,,1,20,writtenby
,,,,1,21,writtenby
,,,,1,22,writtenby
,,,,1,23,writtenby
,,,,1,24,writtenby
,,,,2,20,writtenby
,,,,2,21,writtenby
,,,,2,22,writtenby
,,,,2,23,writtenby
,,,,2,24,writtenby
,,,,3,20,writtenby
,,,,3,21,writtenby
,,,,3,22,writtenby
,,,,3,23,writtenby
,,,,3,24,writtenby
,,,,4,20,writtenby
,,,,4,21,writtenby
,,,,4,22,writtenby
,,,,4,23,writtenby
,,,,4,24,writtenby
,,,,5,20,writtenby
,,,,5,21,writtenby
,,,,5,22,writtenby
,,,,5,23,writtenby
,,,,5,24,writtenby
,,,,6,20,writtenby
,,,,6,21,writtenby
,,,,6,22,writtenby
,,,,6,23,writtenby
,,,,6,24,writtenby
,,,,7,20,writtenby
,,,,7,21,writtenby
,,,,7,22,writtenby
,,,,7,23,writtenby
,,,,7,24,writtenby
,,,,8,25,writtenby
,,,,8,26,writtenby
,,,,8,27,writtenby
,,,,8,28,writtenby
,,,,8,29,writtenby
,,,,9,25,writtenby
,,,,9,26,writtenby
,,,,9,27,writtenby
,,,,9,28,writtenby
,,,,9,29,writtenby
,,,,10,25,writtenby
,,,,10,26,writtenby
,,,,10,27,writtenby
,,,,10,28,writtenby
,,,,10,29,writtenby
,,,,11,25,writtenby
,,,,11,26,writtenby
,,,,11,27,writtenby
,,,,11,28,writtenby
,,,,11,29,writtenby
,,,,12,25,writtenby
,,,,12,26,writtenby
,,,,12,27,writtenby
,,,,12,28,writtenby
,,,,12,29,writtenby
,,,,13,25,writtenby
,,,,13,26,writtenby
,,,,13,27,writtenby
,,,,13,28,writtenby
,,,,13,29,writtenby
,,,,14,25,writtenby
,,,,14,26,writtenby
,,,,14,27,writtenby
,,,,14,28,writtenby
,,,,14,29,writtenby
,,,,15,25,writtenby
,,,,15,26,writtenby
,,,,15,27,writtenby
,,,,15,28,writtenby
,,,,15,29,writtenby
